Coco Cohort ,Post date,Topic Alignment,Product/ Capability/ Feature ,Type,Title ,Data Superhero ,Link ,DSH Newsletter ,Column 9,Formatted for DSH Newsletter 
false,,,,,Q1FY27,,,,,"[Blog/ Article ] 7 Strategic AI & Semantic Layer Tips , Dan Galavan , https://galavan.com/ai-strategy-semantic-layer-tips/"
,2026-01-27,AI ,Semantic Layer ,Blog/ Article ,7 Strategic AI & Semantic Layer Tips ,Dan Galavan ,https://galavan.com/ai-strategy-semantic-layer-tips/,2026-02-17,,"[Video] Cortex Code - First Impression Day After Release - No Edits, Anastasiia Stefanska, https://www.youtube.com/watch?v=-NUJ_Y9TK78&t=14s"
,2026-02-01,Data Engineering,What's new,LinkedIn Post,New UUID Data Type in Snowflake ,Madhivanan Anbalagan ,https://www.linkedin.com/posts/madhiceg_snowflake-datasuperhero-uuid-activity-7423930878302687232-tqcJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA_hpl8BomiGTdbg4k-KvFR1_Ka-Sfe36tI,2026-02-17,,"[Event] Build Your First Machine Learning Project on Snowflake, Alex M., https://www.snowflake.com/en/webinars/virtual-hands-on-lab/build-your-first-machine-learning-project-2026-02-18/?utm_source=dsh&utm_medium=partner&utm_campaign=alex-dsh"
,2026-02-02,Data Engineering,Apache Iceberg and Apache Polaris,Video,Behind the Cape: Open Catalog + Iceberg,Keith Belanger and Saurabh Kumar,Behind The Cape - Snowflake Apache Iceberg  and Polaris,2026-02-17,,"[LinkedIn Post] Women on Snowflake: Join in 1 hour - live broadcast from BUILD London event, Anastasiia Stefanska, https://www.linkedin.com/feed/update/urn:li:activity:7424378841638395905"
,2026-02-02,General,What's new,Blog/ Article ,Data Platform News (January 2026),Pawel Potasinski,https://www.linkedin.com/pulse/data-platform-news-january-2026-pawel-potasinski-wag6f/?trackingId=xLNJZzzxwkDqcaO%2Bt7xufg%3D%3D,2026-02-17,,"[LinkedIn Post] My Friday just got much better. ☕ 🥐 Thanks Snowflake. , Anastasiia Stefanska , https://www.linkedin.com/posts/anastasiastefanska_my-friday-just-got-much-better-thanks-activity-7425456539345403904-4kXZ?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
,2026-02-03,Events/ Community,BUILD,LinkedIn Post,Women on Snowflake: Join in 1 hour - live broadcast from BUILD London event,Anastasiia Stefanska,https://www.linkedin.com/feed/update/urn:li:activity:7424378841638395905,2026-02-17,,"[Video] Cortex Code - First Impression Day After Release - No Edits, Anastasiia Stefanska, https://www.youtube.com/watch?v=-NUJ_Y9TK78&t=14s"
true,2026-02-03,AI ,Cortex Code,Blog/ Article ,From Zero to Medallion Architecture: Accelerating Snowflake Setup with Cortex Code CLI,Augusto Rosa ,https://medium.com/archetype-consulting/from-zero-to-medallion-architecture-accelerating-snowflake-setup-with-cortex-code-cli-cafd182686be ,2026-02-17,,"[LinkedIn Post] You won't believe it: My first ever YouTube video - no overthinking, no edits, just pure fun making Cortex Analyst and Cortex Agent with Cortex Code, Anastasiia Stefanska, https://www.linkedin.com/posts/anastasiastefanska_cortex-code-first-impression-day-after-activity-7425911147402395648-U_gV?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
true,2026-02-05,AI ,Cortex AI Functions,LinkedIn Post,Did you know you can use AI_PARSE_DOCUMENT to extract images from documents?,Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-ai-cortex-activity-7424738628532174849-Kqie?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,2026-02-17,,"[Video] Avoid my mistake: how to access Cortex Agent logs in Snowflake and not go crazy!, Anastasiia Stefanska, https://www.youtube.com/watch?v=x4UmmRbPB9I&t=2s"
true,2026-02-06,AI ,Cortex Code,LinkedIn Post,My Friday just got much better. ☕ 🥐 Thanks Snowflake.,Anastasiia Stefanska,https://www.linkedin.com/posts/anastasiastefanska_my-friday-just-got-much-better-thanks-activity-7425456539345403904-4kXZ?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM,2026-02-17,,"[LinkedIn Post] My second YouTube video is out: Accessing Cortex Agent Logs (and not going crazy), Anastasiia Stefanska, https://www.linkedin.com/posts/anastasiastefanska_avoid-my-mistake-how-to-access-cortex-agent-activity-7427739992300474369-va_P?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM"
true,2026-02-06,AI ,Cortex Code,LinkedIn Post,"Hey Snowflakers, what will you vibe code today?",Pawel Potasinski,https://www.linkedin.com/posts/pawelpotasinski_snowflake-cortexcode-ai-activity-7425100995782754305-Lv3F?utm_source=share&utm_medium=member_desktop&rcm=ACoAAABpFkcBjOoTtqnWcxvXPd8iBVqQ3YEqfrQ,2026-02-17,,"[Blog/ Article] From Zero to Medallion Architecture: Accelerating Snowflake Setup with Cortex Code CLI, Augusto Rosa, https://medium.com/archetype-consulting/from-zero-to-medallion-architecture-accelerating-snowflake-setup-with-cortex-code-cli-cafd182686be"
,2026-02-06,AI ,Cortex AI Functions,LinkedIn Post,AI Summarise Agg functiona and its Usecase,Riya Khandelwal,https://www.linkedin.com/posts/riyakhandelwal_%F0%9D%97%94%F0%9D%97%9C%F0%9D%97%A6%F0%9D%97%A8%F0%9D%97%A0%F0%9D%97%A0%F0%9D%97%94%F0%9D%97%A5%F0%9D%97%9C%F0%9D%97%AD%F0%9D%97%98%F0%9D%97%94%F0%9D%97%9A%F0%9D%97%9A-solves-a-activity-7424647917120135168-it7g?utm_source=share&utm_medium=member_desktop&rcm=ACoAAB2PgcYBKz49p1yEcPIiQrrsvsga68Qk2kA,2026-02-17,,"[Blog/ Article] 7 Strategic AI & Semantic Layer Tips, Dan Galavan, https://galavan.com/ai-strategy-semantic-layer-tips/"
true,2026-02-07,AI ,Cortex Code,LinkedIn Post,"You won't believe it: My first ever YouTube video - no overthinking, no edits, just pure fun making Cortex Analyst and Cortex Agent with Cortex Code",Anastasiia Stefanska,https://www.linkedin.com/posts/anastasiastefanska_cortex-code-first-impression-day-after-activity-7425911147402395648-U_gV?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAYy0M4Ba7_UVPizFbZfS_Zs6iJDjIgc-uM,2026-02-17,,"[Blog/ Article] Snowflake Cortex Code and DataOps.live , Guy Adams , https://www.dataops.live/blog/cortex-code-coco-dataops-automation-1"
true,2026-02-07,AI ,Cortex Code,Video,Cortex Code - First Impression Day After Release - No Edits,Anastasiia Stefanska,https://www.youtube.com/watch?v=-NUJ_Y9TK78&t=14s,2026-02-17,,"[LinkedIn Post] Looking Ahead to Snowflake SKO FY27, Karthik Raman, https://www.linkedin.com/posts/karthik-s-raman_snowflake-datasuperhero-ltimindtreexsnowflake-activity-7425002824486486016--ch9?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXrp-sBG3HumeYUsk43eDqyMCTcV9AKQZ0"
false,2026-02-09,AI ,Cortex Code,Blog/ Article ,Snowflake Cortex Code and DataOps.live ,Guy Adams ,https://www.dataops.live/blog/cortex-code-coco-dataops-automation-1,2026-02-17,,"[Video] Behind the Cape: Open Catalog + Iceberg, Keith Belanger and Saurabh Kumar, Behind The Cape - Snowflake Apache Iceberg  and Polaris"
,2026-02-10,Events/ Community,,LinkedIn Post,Looking Ahead to Snowflake SKO FY27,Karthik Raman ,https://www.linkedin.com/posts/karthik-s-raman_snowflake-datasuperhero-ltimindtreexsnowflake-activity-7425002824486486016--ch9?utm_source=share&utm_medium=member_desktop&rcm=ACoAAAXrp-sBG3HumeYUsk43eDqyMCTcV9AKQZ0,2026-02-17,,"[LinkedIn Post] New UUID Data Type in Snowflake , Madhivanan Anbalagan , https://www.linkedin.com/posts/madhiceg_snowflake-datasuperhero-uuid-activity-7423930878302687232-tqcJ?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAA_hpl8BomiGTdbg4k-KvFR1_Ka-Sfe36tI"
true,2026-02-11,AI ,Cortex Agents,Blog/ Article ,Dashboards are dead! Killed by agents.,Pawel Potasinski,https://www.linkedin.com/pulse/dashboards-dead-killed-agents-pawel-potasinski-dlkcf/?trackingId=I%2BNxwn5GUz5EhEw1%2Bv7Uww%3D%3D,2026-02-17,,"[Blog/ Article] Data Platform News (January 2026), Pawel Potasinski, https://www.linkedin.com/pulse/data-platform-news-january-2026-pawel-potasinski-wag6f/?trackingId=xLNJZzzxwkDqcaO%2Bt7xufg%3D%3D"
true,2026-02-12,AI ,Cortex Agent Monitoring,Video,Avoid my mistake: how to access Cortex Agent logs in Snowflake and not go crazy!,Anastasiia Stefanska,https://www.youtube.com/watch?v=x4UmmRbPB9I&t=2s,2026-02-17,,"[Blog/ Article] Snowflake + Microsoft Fabric: el futuro de la interoperabilidad abierta con Apache Iceberg y , Alberto Alonso Marcos, https://alb3rtoalonso.com/2026/02/18/snowflake-microsoft-fabric-el-futuro-de-la-interoperabilidad-abierta-con-apache-iceberg-and-onelake/"
