"Activity
FY27 Developer & Community Events",Sponsorship Owner,Date,Location,Quarter,Lead,Priority,Product Category,Region,Contract Status,MQL Score,Cost,T&E,Sponsorship Level,Speaking Slot,Est. Attendance,Est Leads,Cost per Attendee,CFP Deadline,CFP Acceptance,Prospectus,Zip,Added to Schedule Tab,Notes
DataEngBytes 2025: Brisbane,Field,2026-03-20, Brisbane,Q1,Shirley Gao,P1 - Must Have,Data Engineering,APJ,,,13000,2000,Gold,true,1000,50,13,,,,,false,
DataEngBytes 2025: Auckland,Field,2026-03-24,Auckland,Q1,Shirley Gao,P1 - Must Have,Data Engineering,APJ,,,13000,2000,Gold,true,1000,50,13,,,,,false,
Codemotion Rome (https://conferences.codemotion.com/rome2025/),DevRel/Community,2026-03-31,Rome,Q1,Jason Teetz,P1 - Must Have,AI & ML,EMEA,Completed,,11894,6440,Platinum,true,2000,200,8.703,,,,,false,
Iceberg Summit (https://www.icebergsummit.org/),DevRel/Community,2026-04-08,San Francisco,Q1,Aba Micah,P1 - Must Have,"OSS, Data Engineering",NAMER,,No,180000,0,Headliner,true,5200,3000,34.61538461538461,,,,,false,Iceberg Summit 2025 Deliverables Tracker
PyCon DE (https://2025.pycon.de/),DevRel/Community,2026-04-14,Darmstadt,Q1,Rafael Massei,P1 - Must Have,"OSS, Data Engineering, AI & ML",EMEA,Completed,No,15000,9000,Platinum,true,2000,200,7.5,,,https://2025.pycon.de/sponsoring/,22099,false,
Codemotion Madrid (https://sessionize.com/codemotion-madrid-2026/),DevRel/Community,2026-04-20,Madrid,Q1,Liza Novikova,P1 - Must Have,AI & ML,EMEA,Completed,,17406,5222,Main,true,2100,210,6.9071428571428575,,,,,false,
AI Dev SF (https://ai-dev.deeplearning.ai/),DevRel/Community,2026-04-28,San Francisco,Q1,Aba Micah,P1 - Must Have,AI & ML,NAMER,,No,10000,1000,Gold,true,350,300,28.571428571428573,,,https://2025.pyconfhyd.org/docs/sponsorship-prospectus.pdf,21383; 21858,false,Snowflake_Platinum_PyConfHyd2025.docx
ODSC East (https://odsc.ai/east/),DevRel/Community,2026-04-28,Boston,Q1,Aba Micah,P1 - Must Have,"AI & ML, Data Engineering",NAMER,,,,,,false,,,#DIV/0!,,,,,false,
AI Council (https://aicouncil.com/sf-2026),DevRel/Community,2026-05-12,San Francisco,Q2,Aba Micah,P1 - Must Have,"AI & ML, Data Engineering",NAMER,,,7000,,,false,,0,#DIV/0!,,,,,false,
PyCon US (https://us.pycon.org/2025/),DevRel/Community,2026-05-13,Long Beach,Q2,Aba Micah,P1 - Must Have,"OSS, Data Engineering, AI & ML",NAMER,,No,7000,9000,Maintaining,true,3000,150,2.3333333333333335,,,Snowflake @ PyCon 2025 Working Document,,false,"$66K paid for through PSF sponsorship. Build our own booth, couple of sessions, mostly awareness driving. Unusual onsite rules."
PGConf.Dev (https://2026.pgconf.dev/),DevRel/Community,2026-05-19,Vancouver,Q2,Aba Micah,P1 - Must Have,"OSS, Data Engineering",NAMER,,,6507,1000,Silver,false,2000,200,3.2535,,,,,false,
Super AI,DevRel/Community,2026-06-10,Singapore,Q2,Phillip Lim,P1 - Must Have,AI & ML,APJ,,,,,,false,,0,#DIV/0!,,,,,false,
DataEngBytes 2025: Melbourne (https://dataengbytes.com/),DevRel/Community,2026-07-23,Melbourne,Q2,Phillip Lim,P1 - Must Have,Data Engineering,APJ,,,13000,2000,,true,500,25,26,,,DEB Sponsorship Prospectus 2025-compressed.pdf,,false,FY26 Q2 - ANZ - Data Eng Bytes Conference - Request
DataEngBytes 2025: Sydney (https://dataengbytes.com/),Field,2026-07-28,Sydney,Q2,Phillip Lim,P1 - Must Have,Data Engineering,APJ,,,13000,2000,,true,500,25,26,,,DEB Sponsorship Prospectus 2025-compressed.pdf,,false,FY26 Q2 - ANZ - Data Eng Bytes Conference - Request
