Program Name,Program Type,Sonic Boom/ Big Bet,Lead,Start Date,End Date,Fiscal Quarter,Goal,Working Group,Campaign,Industry,Additional Shared Services Support,Notes,Link to program doc
Content: Building Trusted AI: Data Platform Essentials,Content,,Abbie Fontanilla,2026-02-01,2026-04-30,Q1,,Platform,AI Data Cloud,,"MOPS, Web, Design",,
Data 4 Good EY AI & Data Challenge,Content,,Chris Lotspeich,2026-02-01,2026-03-15,Q1,,Developer,,,MOPS,Global Students only - Hackathon,
Ebook: 7 Reference Architecture Ebook,Content,,Abbie Fontanilla,2026-02-01,2026-04-30,Q1,200,Applications & Collaboration,AI Data Cloud,,"MOPS, Design, Web",,
Guide: Microsoft SQL Server to Snowflake Migration Reference Manual,Content,,Gayatri Kapur,2026-02-01,2026-02-01,Q1,300,Analytics,Modernize Your Data Estate,,,,
Northstar Education,Content,,Chris Lotspeich,2026-02-01,2026-04-30,Q1,,Developer,,,MOPS,Global Students only - Emails only,
Predictions Report,Content,,Abbie Fontanilla,2026-02-01,2026-04-30,Q1,,Platform,AI Data Cloud,,"MOPS, Design, Web",,
"Report: 50 Essential Apps, AI and Data Products",Content,,Abbie Fontanilla,2026-02-01,2026-04-30,Q1,700,Applications & Collaboration,AI Data Cloud,,"MOPS, Design, Web",,
Startup Challenge,Virtual Event,Big Bet,Abbie Fontanilla,2026-02-01,2026-02-18,Q1,300,Applications & Collaboration,AI Data Cloud,,MOPS,,
Ultimate Open Lakehouse ebook,Content,,JC Quiambao,2026-02-01,,Q1,200,Data Engineering,Get Your Data AI Ready,,,,
Distributech,In Person Event,,,2026-02-02,2026-02-05,Q1,,AI Data Cloud,,Manufacturing,MOPS,,
Data Cloud Demo,Webinar,,Abbie Fontanilla,2026-02-05,2026-02-05,Q1,,Platform,AI Data Cloud,,,,
Ebook: Startup 2026 VC Report ,Content,,Chris Lotspeich,2026-02-09,2026-04-30,Q1,700,Applications & Collaboration,AI Data Cloud,,,,
What's New in Snowflake,Webinar,Big Bet,Roma Patel / Kate Pell ,2026-02-11,,Q1,3000,Platform,AI Data Cloud,,,,
eBook: Top Business Intelligence (BI) Trends and Strategies 2026,Content,,Gayatri Kapur,2026-02-12,2026-02-12,Q1,1500,Analytics,Modernize Your Data Estate,,,,
Ebook: Connect External Sources to Agents,Content,,Abbie Fontanilla,2026-02-13,2026-04-30,Q1,,Applications & Collaboration,Enterprise-ready Data Agents,,"MOPS, Design, Web",,
HIMSS Webinar,3rd Party Webinar,,Gayatri Kapur,2026-02-17,2026-02-17,Q1,500,Healthcare & Life Sciences,Modernize Your Data Estate,Healthcare & Life Sciences,,,
SVAI Hub Event 1,In Person Event,,Chris Lotspeich,2026-02-17,2026-02-17,Q1,,Developer,,,MOPS,,
Zero to Snowflake,Webinar,,Abbie Fontanilla,2026-02-18,2026-02-18,Q1,,Platform,AI Data Cloud,,,,
Data Cloud Demo,Webinar,,Abbie Fontanilla,2026-02-19,2026-02-19,Q1,,Platform,AI Data Cloud,,,,
Predictions Webinar - PubSec,3rd Party Webinar,,Erin Troiano,2026-02-19,2026-02-19,Q1,200,Public Sector,Modernize Your Data Estate,Public Sector,"Web, MOPS, Design",,
Travel & Hospitality Predictions,Webinar,,Gloria Huang,2026-02-19,2026-02-19,Q1,,Retail & CPG,AI Data Cloud,Retail & CPG,MOPS,,
Amazon Redshift to Snowflake Migration Reference Manual ,Content,,Gayatri Kapur,2026-02-20,2026-02-20,Q1,300,Analytics,Modernize Your Data Estate,,,,
"Ebook: Essential Guide to Analytical, Hybrid and Transactional Data",Content,,Abbie Fontanilla,2026-02-20,2026-04-30,Q1,,Applications & Collaboration,AI Data Cloud,,"MOPS, Design, Web",,
VIVE,In Person Event,,,2026-02-22,2026-02-25,Q1,,AI Data Cloud,,Healthcare & Life Sciences,MOPS,,
Getting More from SAP Data with Snowflake,Webinar,,JC Quiambao,2026-02-24,2026-02-24,Q1,1000,Data Engineering,Get Your Data AI Ready,,"MOPS, Design, Web",,FY27Q1 [VHOL] SAP Snowflake
Oil and Gas Webinar,Webinar,Big Bet,Gloria Huang,2026-02-24,2026-02-24,Q1,,Manufacturing,AI Data Cloud,Manufacturing,MOPS,,
Accelerate Your Apache Spark Workloads on Snowflake,Webinar,,JC Quiambao,2026-02-26,2026-02-26,Q1,800,Data Engineering,Get Your Data AI Ready,,"Web, Design, MOPS",,FY27Q1 Intro to Snowpark Connect webinar
"VHOL: Build Reliable and Production-Ready Agents Faster with Snowflake Cortex AI
",Webinar,,Julie Hoyt,2026-02-26,2026-02-26,Q1,3000,AI & ML,Enterprise-ready Data Agents,,"MOPS, Design, Web",,FY27 Q1 Data Agents VHOL Project Timeline (AI/ML)
Power and Utilities Webinar,Webinar,Big Bet,Gloria Huang,2026-02-26,2026-02-26,Q1,,Manufacturing,AI Data Cloud,Manufacturing,MOPS,,
Risk Management & Investment Analytics | InvestOps Webinar,Webinar,,Roger Erra,2026-02-26,2026-02-26,Q1,300,Financial Services,Modernize Your Data Estate,Financial Services,"Design, Video, MOPS",,
Data For Breakfast,In Person Event,Sonic Boom,Thomas Pauly,2026-03-01,2026-04-30,Q1,,AI Data Cloud,AI Data Cloud,,"MOPS, Design, Web",,
Trends Ebook - Financial Services,Content,,Roger Erra,2026-03-01,2026-04-30,Q1,,Financial Services,AI Data Cloud,Financial Services,"MOPS, Design",,
Trends Ebook - Manufacturing,Content,,Gloria Huang,2026-03-01,2026-04-30,Q1,,Manufacturing,AI Data Cloud,Manufacturing,MOPS,,
Trends Ebook - Retail,Content,,Gloria Huang,2026-03-01,2026-04-30,Q1,,Retail & CPG,AI Data Cloud,Retail & CPG,MOPS,,
Webinar: Mobile World Congress,Webinar,,Lydia Luke,2026-03-01,,Q1,,Media & Entertainment,AI Data Cloud,Media & Entertainment,"MOPS, Design, Video",,
Semantic Views Autopilot VHOL ,Virtual Event,,Gayatri Kapur,2026-03-03,2026-03-03,Q1,1000,Analytics,Modernize Your Data Estate,,,,
Demo: Data & AI Sharing for Modern Analytics & AI,Webinar,,Abbie Fontanilla,2026-03-04,2026-03-04,Q1,,Applications & Collaboration,Modernize Your Data Estate,,"MOPS, Video, Design, Web",,
