#,Event Date,Livestream Channel,Event Time ,Topic (Internal),Episode Detailed Master Doc,"Thumbnail Title 
(1-5 words)","Event Title 
(YouTube - 70 characters or less)","LinkedIn / Youtube Description 
(no character limit)",Related Product,Product Sensitivity,Overall Status,Host,Guest / Panelist(s),Guest Type,Talking Points Status,Guest Training Complete? ,Headshots,Legal Approval Required? ,"Legal Approval Complete? 
(if applicable) ",YouTube Setup,A/V Setup ,YouTube Thumbnail ,Content Reference Material (if any),PMM / Lead,,
1,2023-06-01 00:00,,10:00 - 10:30 AM PST,Spark Attack - Episode 1 ,Link (https://docs.google.com/document/d/1-cc3rUqk0aTrSS51SY2ZPR-27DKvBnk-9yyJi7gqxnk/edit),Replacing PySpark with Snowpark [Demo] ,Replacing PySpark with Snowpark: Sentiment Analysis,"Join Snowflake's Nick Akincilar, Phani Raj, and host Felipe Hoffa for a live conversation and demo showcasing the use of Snowpark in place of PySpark for data engineering and machine learning.",Snowpark,GA,In Progress,Felipe Hoffa,"Nick Akncilar, 
Phani Raj",Internal,Completed,true,Received,No,N/A,true,true,true,"https://github.com/NickAkincilar/Sample_Snowpark_Demos

https://medium.com/snowflake/migrating-from-pyspark-to-snowpark-python-series-part-1-a75058c1e579
https://medium.com/snowflake/migrating-from-pyspark-to-snowpark-python-series-part-2-9c87120097f3
https://medium.com/snowflake/migrating-from-pyspark-to-snowpark-python-series-part-3-9d44b70d415f",,,
2,2023-06-20 00:00,,10:00 - 10:30 AM PST,Community Product Update #1: Streaming & Snowpark ,Link (https://docs.google.com/document/d/1aWhE8yP5up6wWWvXa0m4OrSNQTGMjCHmDlRqfUe54aU/edit),Streaming & Snowpark ,Community Product Update: Streaming and Snowpark ,"Join Jeff Hollan, James Malone, and host Felipe Hoffa for a community update from the Product Engineering Team! They’ll discuss streaming and Snowpark, while answering some of your questions LIVE.",Snowpark,PrPr,Not Started,Felipe Hoffa,"James Malone, 
Jeff Hollan",Internal,Completed,true,Received,No,N/A,true,true,true,"James' Blogpost on Streaming: https://medium.com/snowflake/streaming-options-options-which-to-choose-f64b0f2e6585

Komodo Health Community Highlight - Cost Savings: https://www.snowflake.com/blog/komodo-health-achieves-cost-savings/

Hugging Face Community Highlight - Deploying Pre-Trained LLMs: 
https://medium.com/snowflake/deploying-pre-trained-llms-in-snowflake-75a0d07ef03d",,,
,2023-07-04 00:00,,SKIPPING FOR FOURTH OF JULY HOLIDAY,,,,,,,,,,,,,,,,,,,,,,,
3,2023-07-18 00:00,,10:00 - 10:30 AM PST,Introduced at Snowflake Summit,Link (https://docs.google.com/document/d/1h448LOP6fM7w9VWg6fSm_L0g7U9vtGjui59t1rb1nsc/edit),Introduced at Snowflake Summit,Live: Introduced at Snowflake Summit,"Join host Felipe Hoffa as he recaps Gen AI/LLM announcements made at Snowflake Summit with Data Superhero and Co-Founder & CEO of SELECT, Ian Whitestone, and Snowflake Developer Advocate, Dash Desai. The event will also feature a demo on how to get started with building Native Apps. ",Native Apps,PuPr,Completed,Felipe Hoffa,"Ian Whitestone (DSH), Carlos Carrero",External,Completed,true,Received,No,N/A,true,true,true,,,,
4,2023-08-01 00:00,,10:00 - 10:30 AM PST,Cost Optimization on Snowflake,Link (https://docs.google.com/document/d/1pZWfPKsmH6fcBr6OgcKY-99TXo9Bb9wCVOxpUf316EY/edit),Cost Optimization on Snowflake,Live: Cost Optimization on Snowflake,"Join host Felipe Hoffa joined by Snowflake Product Manager, Samartha Chandrashekar, and Developer Advocate, Gilberto Hernandez, (Developer Advocate) as they discuss best practices and recommendations on cost optimization including getting visibility into cost, warehouse optimization, warehouse utilization, and more. ",Cost,PuPr,Completed,Felipe Hoffa,Samartha Chandrashekar,Internal,Completed,true,Received,No,N/A,,,,,,,
5,2023-08-15 00:00,,10:00 - 10:30 AM PST,Llama 2 ,Link (https://docs.google.com/document/d/1ZGCtoMAu-_NjJ3c5T88HCQS-gcRkMxh8_lARNu4wf-s/edit?usp=drive_link),Powering LLMs with Llama 2 in Snowflake,Live: Powering LLMs with Llama 2 in Snowflake,"Join host Felipe Hoffa with guest Snowflake's Justin Langseth as they discuss Llama 2, Snowpark Container Services (Private Preview), and more. Justin will demo and showcase how to run the LLM end-to-end all within Snowflake.",LLM,PrPr,Completed,Felipe Hoffa,Justin Langseth,Internal,Completed,true,Received,Yes,true,,,,,,,
6,2023-08-29 00:00,,10:00 - 10:30 AM PST,Streaming,Link (https://docs.google.com/document/d/175wSCUv1F4Z2tt0tGZ8fyYekliAqBEFURA__tpgwHSI/edit),Snowpipe Streaming and Dynamic Tables,Live: Snowpipe Streaming and Dynamic Tables,"Join host Felipe Hoffa with guest Tyler Akidau, Principal Software Engineer, as they showcase how Snowpipe Streaming enables low-latency batch ingestion directly into Snowflake tables.",Streaming,PuPr,Completed,Felipe Hoffa,Tyler Akidau,Internal,Completed,true,Received,No,N/A,,,,"https://blog.streamlit.io/instant-insight-generate-data-driven-presentations-in-a-snap/
https://blog.streamlit.io/snowchat-leveraging-openais-gpt-for-sql-queries/
https://blog.streamlit.io/decoding-warren-buffett-with-llms-and-snowflake-sql/",,,
7,2023-09-05 00:00,,10:00 - 10:30 AM PST,Cost Optimization - optimizing pipelines,Link (https://docs.google.com/document/d/1UmG8w6oSVvFotYFJ8uRlMPaRb048tXbmb5JVA2i2bSc/edit),Optimizing Snowflake Costs with Observability & Accountability,Live: Optimizing Snowflake Costs with Observability & Accountability,"Join Felipe Hoffa and Scott Redding, Sr Solutions Architect, as they discuss query tags, query fingerprinting, and warehouse size for queries to optimize cost. ",Cost ,GA,Completed,Felipe Hoffa,Scott Redding,Internal,Completed,true,Received,No,N/A,,,,,,,
8,2023-09-13 00:00,,10:00 - 10:30 AM PST,Snowpark external access,Link (https://docs.google.com/document/d/1Sj77t2H99wrwto4tMJ9HvX89DztaHDf6XPDZMJ-zpUI/edit),External Network Access on Snowpark ,Live: External Network Access on Snowpark ,"Join Felipe Hoffa and Nick Akincilar, Senior Sales Engineer, discuss the new Public Preview of External Network Access for Snowpark. See demos on how to perform web scraping and parse data and insights from the web.",Snowpark,PuPr,Completed,Felipe Hoffa,Nick Akincilar,Internal,Completed,false,Received,No,false,,,,,,,
9,2023-09-19 00:00,,10:00 - 10:30 AM PST,Native Apps,Link (https://docs.google.com/document/d/1cMytdvIX_l-1mNLw3jsG7-Evix5mng4PF3UutUNNnaI/edit),Getting Started Building with Snowflake Native Apps ,Live: Start Building with Snowflake Native Apps,"Join Felipe Hoffa, Gilberto Hernandez (Developer Advocate), and Sohail Zafar (Product Manager) as they demo building a Snowflake Native App, the provider and consumer side of the application, monetization, and more! ",Native Apps,PuPr,Completed,Felipe Hoffa,Gilberto Hernandez ,Internal,Completed,false,Received,No,false,,,,,,,
