d,YouTube Publishing Date,,Time of Publishing (PST),Wrike Request Name,Social Request Submitted?,Producer,Playlist Designated?,MP4,THUMB,NOTES,LENGTH OF VIDEO,,YT Link,Thumbnail Title,YouTube Title,YouTube Description,Link to Thumbnail,Link to Video Transcript,Link to Social Cut MP4,Link to Social Cut on LI,Link to Social Cut on X,,Summit (The shorts in this tally are  duplicated in the Shorts column),Demos,Shorts,Professional Services,Behind the Cape,Solutions Center (also marked as Demo),User Groups,Individual Videos, Events,BUILD/Builder Bytes,Customer,AI Builders,Podcast
WEEK 6 ,2/02 - 2/06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRUE,Mon,2/2/2026,,Behind The Cape - Snowflake Apache Iceberg  and Polaris - Saurabh Kumar,,Bobby,,  Behind the Cape - Apache Iceberg and Polaris Final.mp4,https://www.wrike.com/open.htm?id=4359850229,,30,11,https://youtu.be/glDWNpHX8g4,OPEN CATALOG + ICEBERG,Behind The Cape - Snowflake Apache Iceberg  and Polaris,"In this episode of Behind the Cape, Data Superhero Keith Belanger hosts fellow Data Superhero Saurabh Kumar as he breaks down how Snowflake, Apache Iceberg, and Apache Polaris are coming together to redefine what a modern, interoperable lakehouse really looks like.

They chat through why open table formats and open catalogs matter more than ever, how Snowflake integrates with Iceberg and Polaris to support cross-cloud interoperability, and how teams can maintain vendor neutrality without sacrificing enterprise-grade performance, security, or governance.",,,,,,,,,,,,,,,,,,,
TRUE,Mon,2/2/2026,,Snowflake Postgres 2 minute demo,,Elani,,26-PRG - Snowflake Postgres demo_020226_MP_v6.mp4,https://files.wrike.com/1989536/675754084,,2,29,https://youtu.be/HhzpDM36Pzg,POSTGRES ON SNOWFLAKE!?,Snowflake Postgres In 2 Minutes: Fully Managed Postgres On Snowflake,"Snowflake Postgres brings the world’s most popular open source database onto the Snowflake platform in a fully managed way. See how it unifies transactional and analytical workloads, and how developers can get started in minutes directly from Snowsight.
The demo walks through provisioning an instance, connecting with standard Postgres tools, and using familiar features like extensions and permissions. You also learn how Snowflake Postgres simplifies operations with built in insights for performance, storage, and long running queries. Find out more: https://www.snowflake.com/postgres ",,,,,,,,,,,,,,,,,,,
TRUE,Tues,2/3/2026,,DuckDB querying Snowflake-managed Apache Iceberg via Horizon (Iceberg REST) Catalog,,Elani,, 26-PRG - DuckDBQuerying_012125_AB_v2.mp4,https://files.wrike.com/1989536/674725516,,4,51,https://youtu.be/vpbUbh4KRwo,ICEBERG WITH DUCKDB,Query Snowflake Managed Iceberg Tables With DuckDB,"This demo shows how to query Snowflake managed Apache Iceberg tables using DuckDB through the Snowflake Horizon Iceberg REST Catalog. 

What you'll learn:
• Set up Snowflake's Horizon Catalog for external engine access
• Configure DuckDB with PAT (Programmatic Access Token) authentication
• Query Iceberg tables from DuckDB with zero data movement
• Handle RBAC and common troubleshooting scenarios

Resources: https://github.com/kameshsampath/hirc-duckdb-demo",,,,,,,,,,,,,,,,,,,
TRUE,Wed,2/5/2026,,Online ML demo,,Sonia,, Online ML Demo_3.mp4,https://files.wrike.com/1989536/675871734,,11,44,https://youtu.be/jnjQaYTNq6k,REAL-TIME FRAUD ML,Build and Serve Real-Time Fraud Detection Models in Snowflake ML,"Moving ML from experimentation to production shouldn't require rebuilding from scratch or navigating lengthy development cycles. In this video, learn how to build, test, and deploy online ML models directly from Snowflake using an agentic approach to generate production-ready pipelines from simple natural language prompts.",,,,,,,,,,,,,,,,,,,
TRUE,Wed,2/4/2026,,SOCIAL: Anahita CoCo Social Video,,Elani,, 26-PRG - Anahita CoCo Social Video_012926_MP_v5.mp4,n/a,,1,13,https://youtube.com/shorts/XzPw-BfPkGw,,,,,,,,,,,,,,,,,,,,,,
TRUE,Thurs,2/5/2026,,Snowflake Intelligence + Domo: Marketing Mix Modeling Integration,,Bobby,, 26-PRG - Snowflake Intelligence + Domo - Marketing Mix Modeling Integration_012726.mp4,https://files.wrike.com/1989536/675738167,,15,28,https://youtu.be/9p2jYKR13QY,CONVERSATIONAL MMM WITH AI,Conversational Marketing Mix Modeling With Snowflake Intelligence,"Andreina Toledo, Partner Solutions Consultant at Domo, demonstrates how to build conversational AI for Marketing Mix Modeling using Domo and Snowflake Intelligence.

Marketing teams are constantly asked which channels truly drive results. Traditional platform metrics show clicks and conversions but cannot separate correlation from causation or measure true incremental impact. Domo MMM addresses this gap using Bayesian statistical modeling to analyze historical marketing spend alongside revenue, accounting for seasonality, carryover effects, and diminishing returns to deliver confidence-based ROI insights.

What sets Domo MMM apart is how teams interact with these insights. By integrating with Snowflake Intelligence, Domo adds a conversational layer on top of MMM results. Marketers can ask natural language questions like which channels to prioritize or why spend should shift and receive clear, actionable answers grounded directly in the underlying analysis.


Learn More: https://www.snowflake.com/en/developers/guides/domo-mmm-guide/",,,,,,,,,,,,,,,,,,,
TRUE,Fri,2/6/2026,,Keyless Data Engineering: AWS Lambda & Snowflake WIDF Explained,,Elani,,26-PRG - Keyless Data Engineering: AWS Lambda,https://files.wrike.com/1989536/675730159,,,,https://youtu.be/gAVPzo0VJZ0,KEYLESS DATA WITH AWS LAMBDA,Keyless Data Engineering With Snowflake And AWS Lambda,"Learn how to build a secure, serverless data pipeline using Snowpark Python, AWS Lambda, and Snowflake Workload Identity Federation. 

You will see how an S3 event triggers Lambda, how temporary credentials are exchanged using identity federation, and how data is written securely into Snowflake. The walkthrough covers deployment, trust configuration, and validation, ending with Snowflake Dynamic Tables automatically refreshing as new data arrives. This pattern combines strong security with serverless speed for modern data engineering workflows.

👉 Get the demo code and documentation:
https://github.com/kameshsampath/snowpark-widf-lambda-loader-demo",,,,,,,,,,,,,,,,,,,
WEEK 7 ,2/09 - 2/13,,,,,,,,,,,,,,,,,,,,,FALSE,,,,,,,,,,,,,
TRUE,Tues,2/10/2026,,How to Integrate Akave Cloud with Snowflake,,Bobby,, 26 - PRG - How to Integrate Akave Cloud with Snowflake.mp4,https://files.wrike.com/1989536/675870896,,,,https://youtu.be/OexaY_Qz5to,AKAVE CLOUD INTEGRATION,How to Integrate Akave Cloud with Snowflake,"Bart Hofkin, Systems Architect at Akave, walks through how to integrate Akave Cloud with Snowflake.

In this demo, you’ll see how to create an Akave bucket, configure it as an external stage in Snowflake, and read and write data between Snowflake and Akave using standard Snowflake workflows.

This video is a step-by-step walkthrough focused on setup and usage, showing how S3-compatible object storage can be used directly within Snowflake.

For more details and written instructions, refer to the Akave + Snowflake integration guide:
https://akave.com/blog/akave-cloud-the-first-decentralized-object-storage-integrated-with-snowflake",,,,,,,,,,,,,,,,,,,
