Date,Time Published,Title,Author,Submission Date,Status,Persona,WG,CoCo,Cortex Code
2026-01-02,12:00,Build News sentiment analytics app in Snowflake (completely with prompts),Anup Moncy,2025-12-22,Scheduled,Internal,,false,
2026-01-02,14:00,Connect Databricks Unity Catalog to Snowflake via Iceberg REST,Richie Bachala,2025-12-26,Scheduled,Internal,,false,
2026-01-03,07:00,Your Snowflake Story Belongs on Stage,Daniel Myers,2026-01-03,Scheduled,Internal,,false,
2026-01-05,07:00,Optimising Data Continuity and Availability with Snowflake Replication and Failover,Pierre-Mickaël Chancrin,2025-12-27,Scheduled,Squad,,false,
2026-01-05,12:00,Turbocharge your modern data pipeline using Snowflake Openflow,Senthilnathan Jegadeeswaran,2025-12-29,Scheduled,Internal,,false,
2026-01-06,07:00,Pre-Requisites for Snowflake Disaster Recovery Implementation,Harshit Singh,2025-12-31,Scheduled,Internal,,false,
2026-01-06,12:00,"I tried Pulumi with Snowflake, is it really better than Terraform?",Vidura Dantanarayana,2026-01-04,Scheduled,External,,false,
2026-01-06,14:00,Ingest Data from Kafka on AWS into Snowflake with Snowpark,Sabrina Liu,2026-01-04,Pending Feedback,Internal,,false,
2026-01-07,07:00,Stop Overpaying for Frequent Short-Running Snowflake Jobs,Jon Roberts,2026-01-05,Scheduled,Internal,,false,
2026-01-08,07:00,From Data Maze to Intelligence Layer: GTM AI Assistant with Semantic Views on Snowflake Intelligence,Wei Huai,2026-01-05,Scheduled,Internal,,false,
2026-01-09,07:00,Snowflake Just Unlocked Real-Time Kafka Streaming at Unprecedented Scale,Sahil Walia,2026-01-05,Scheduled,Internal,,false,
2026-01-09,07:00,Snowflake Weekly Recap,Kevin Nguyen,2026-01-09,Scheduled,Internal,,false,
2026-01-12,07:00,Using Programmatic Access in Snowflake,Jon Roberts,2026-01-05,Scheduled,Internal,,false,
2026-01-12,07:00,How Moving Snowflake Service Accounts From Passwords to Key-Pair Auth (and NSP Rules) Stopped an Attack - Even When We Weren't Watching,Vedprakash,2026-01-06,Scheduled,Squad,,false,
2026-01-12,12:00,Bridging AI Agents: Connecting Snowflake Cortex to the A2A Protocol,Tianxia Jia,2026-01-09,Scheduled,Internal,,false,
2026-01-13,07:00,Snowpark Connect for Apache Spark: Bridging Spark and Snowflake,Dipal Mahajan,2026-01-06,Scheduled,Internal,,false,
2026-01-13,12:00,Deploying R Models in Snowflake Model Registry,Kaitlyn Wells,2026-01-09,Scheduled,Internal,,false,
